date,2Y,5Y,10Y,20Y,30Y
2019-05-02,2.35,2.34,2.55,2.77,2.94
2019-05-03,2.33,2.33,2.54,2.75,2.93
2019-05-06,2.31,2.3,2.51,2.73,2.91
2019-05-07,2.28,2.25,2.45,2.68,2.86
2019-05-08,2.3,2.28,2.49,2.71,2.89
2019-05-09,2.26,2.25,2.45,2.69,2.87
2019-05-10,2.26,2.26,2.47,2.7,2.89
2019-05-13,2.18,2.18,2.4,2.65,2.83
2019-05-14,2.2,2.2,2.42,2.67,2.86
2019-05-15,2.16,2.15,2.37,2.63,2.82
2019-05-16,2.2,2.18,2.4,2.65,2.84
2019-05-17,2.2,2.17,2.39,2.63,2.82
2019-05-20,2.21,2.21,2.41,2.65,2.83
2019-05-21,2.26,2.23,2.43,2.67,2.84
2019-05-22,2.23,2.19,2.39,2.64,2.82
2019-05-23,2.12,2.11,2.31,2.56,2.75
2019-05-24,2.16,2.12,2.32,2.57,2.75
2019-05-28,2.12,2.06,2.26,2.52,2.7
2019-05-29,2.09,2.05,2.25,2.5,2.69
2019-05-30,2.06,2.03,2.22,2.46,2.65
2019-05-31,1.95,1.93,2.14,2.39,2.58
2019-06-03,1.82,1.83,2.07,2.34,2.53
2019-06-04,1.88,1.89,2.12,2.41,2.6
2019-06-05,1.83,1.86,2.12,2.42,2.63
2019-06-06,1.88,1.88,2.12,2.42,2.62
2019-06-07,1.85,1.85,2.09,2.36,2.57
2019-06-10,1.9,1.91,2.15,2.42,2.62
2019-06-11,1.93,1.92,2.15,2.42,2.62
2019-06-12,1.88,1.88,2.13,2.41,2.62
2019-06-13,1.83,1.84,2.1,2.39,2.61
2019-06-14,1.84,1.85,2.09,2.38,2.59
2019-06-17,1.86,1.85,2.09,2.37,2.58
2019-06-18,1.86,1.83,2.06,2.34,2.55
2019-06-19,1.74,1.77,2.03,2.32,2.54
2019-06-20,1.72,1.74,2.01,2.31,2.53
2019-06-21,1.77,1.8,2.07,2.37,2.59
2019-06-24,1.72,1.75,2.02,2.33,2.55
2019-06-25,1.71,1.73,2.0,2.31,2.53
2019-06-26,1.77,1.8,2.05,2.35,2.57
2019-06-27,1.74,1.76,2.01,2.31,2.52
2019-06-28,1.75,1.76,2.0,2.31,2.52
2019-07-01,1.78,1.79,2.03,2.34,2.55
2019-07-02,1.77,1.75,1.98,2.29,2.51
2019-07-03,1.77,1.74,1.96,2.25,2.47
2019-07-05,1.87,1.84,2.04,2.34,2.54
2019-07-08,1.88,1.86,2.05,2.32,2.53
2019-07-09,1.92,1.88,2.07,2.34,2.54
2019-07-10,1.82,1.82,2.07,2.36,2.57
2019-07-11,1.85,1.88,2.13,2.42,2.65
2019-07-12,1.84,1.86,2.12,2.42,2.64
2019-07-15,1.83,1.84,2.09,2.39,2.61
2019-07-16,1.87,1.88,2.13,2.42,2.63
2019-07-17,1.83,1.83,2.06,2.35,2.57
2019-07-18,1.77,1.78,2.04,2.34,2.56
2019-07-19,1.8,1.8,2.05,2.35,2.57
2019-07-22,1.8,1.8,2.05,2.36,2.58
2019-07-23,1.83,1.83,2.08,2.38,2.61
2019-07-24,1.83,1.82,2.05,2.36,2.58
2019-07-25,1.86,1.85,2.08,2.38,2.6
2019-07-26,1.86,1.85,2.08,2.38,2.59
2019-07-29,1.85,1.84,2.06,2.37,2.59
2019-07-30,1.85,1.84,2.06,2.36,2.58
2019-07-31,1.89,1.84,2.02,2.31,2.53
2019-08-01,1.73,1.68,1.9,2.21,2.44
2019-08-02,1.72,1.66,1.86,2.16,2.39
2019-08-05,1.59,1.55,1.75,2.07,2.3
2019-08-06,1.6,1.53,1.73,2.03,2.25
2019-08-07,1.59,1.52,1.71,2.01,2.22
2019-08-08,1.62,1.54,1.72,2.02,2.25
2019-08-09,1.63,1.57,1.74,2.03,2.26
2019-08-12,1.58,1.49,1.65,1.92,2.14
2019-08-13,1.66,1.57,1.68,1.94,2.15
2019-08-14,1.58,1.51,1.59,1.84,2.03
2019-08-15,1.48,1.42,1.52,1.8,1.98
2019-08-16,1.48,1.42,1.55,1.82,2.01
2019-08-19,1.53,1.47,1.6,1.88,2.08
2019-08-20,1.5,1.42,1.55,1.84,2.04
2019-08-21,1.56,1.47,1.59,1.87,2.07
2019-08-22,1.61,1.5,1.62,1.9,2.11
2019-08-23,1.51,1.4,1.52,1.82,2.02
2019-08-26,1.54,1.43,1.54,1.84,2.04
2019-08-27,1.53,1.4,1.49,1.77,1.97
2019-08-28,1.5,1.37,1.47,1.76,1.94
2019-08-29,1.53,1.4,1.5,1.78,1.97
2019-08-30,1.5,1.39,1.5,1.78,1.96
2019-09-03,1.47,1.35,1.47,1.77,1.95
2019-09-04,1.43,1.32,1.47,1.77,1.97
2019-09-05,1.55,1.43,1.57,1.86,2.06
2019-09-06,1.53,1.42,1.55,1.83,2.02
2019-09-09,1.58,1.49,1.63,1.91,2.11
2019-09-10,1.67,1.58,1.72,2.0,2.19
2019-09-11,1.68,1.6,1.75,2.02,2.22
2019-09-12,1.72,1.65,1.79,2.06,2.22
2019-09-13,1.79,1.75,1.9,2.17,2.37
2019-09-16,1.74,1.69,1.84,2.11,2.31
2019-09-17,1.72,1.66,1.81,2.08,2.27
2019-09-18,1.77,1.68,1.8,2.06,2.25
2019-09-19,1.74,1.66,1.79,2.04,2.22
2019-09-20,1.69,1.61,1.74,1.99,2.17
2019-09-23,1.68,1.59,1.72,1.98,2.16
2019-09-24,1.6,1.52,1.64,1.91,2.09
2019-09-25,1.68,1.6,1.73,1.99,2.18
2019-09-26,1.66,1.59,1.7,1.96,2.15
2019-09-27,1.63,1.56,1.69,1.95,2.13
2019-09-30,1.63,1.55,1.68,1.94,2.12
2019-10-01,1.56,1.51,1.65,1.93,2.11
2019-10-02,1.48,1.43,1.6,1.9,2.09
2019-10-03,1.39,1.34,1.54,1.85,2.04
2019-10-04,1.4,1.34,1.52,1.81,2.01
2019-10-07,1.46,1.38,1.56,1.85,2.05
2019-10-08,1.42,1.36,1.54,1.84,2.04
2019-10-09,1.47,1.4,1.59,1.88,2.08
2019-10-10,1.53,1.48,1.67,1.96,2.16
2019-10-11,1.63,1.59,1.76,2.04,2.22
2019-10-15,1.61,1.59,1.77,2.06,2.23
2019-10-16,1.58,1.57,1.75,2.05,2.23
2019-10-17,1.6,1.57,1.76,2.05,2.24
2019-10-18,1.58,1.56,1.76,2.06,2.25
2019-10-21,1.62,1.61,1.8,2.1,2.28
2019-10-22,1.6,1.6,1.78,2.07,2.26
2019-10-23,1.58,1.58,1.77,2.06,2.25
2019-10-24,1.58,1.58,1.77,2.08,2.26
2019-10-25,1.63,1.62,1.8,2.1,2.29
2019-10-28,1.64,1.66,1.85,2.16,2.34
2019-10-29,1.64,1.66,1.84,2.15,2.33
2019-10-30,1.61,1.61,1.78,2.08,2.26
2019-10-31,1.52,1.51,1.69,2.0,2.17
2019-11-01,1.56,1.55,1.73,2.03,2.21
2019-11-04,1.6,1.6,1.79,2.1,2.27
2019-11-05,1.63,1.66,1.86,2.17,2.34
2019-11-06,1.61,1.63,1.81,2.13,2.3
2019-11-07,1.68,1.74,1.92,2.24,2.4
2019-11-08,1.68,1.74,1.94,2.27,2.43
2019-11-12,1.66,1.73,1.92,2.24,2.39
2019-11-13,1.63,1.69,1.88,2.2,2.36
2019-11-14,1.58,1.63,1.82,2.15,2.31
2019-11-15,1.61,1.65,1.84,2.16,2.31
2019-11-18,1.6,1.63,1.81,2.14,2.3
2019-11-19,1.6,1.63,1.79,2.11,2.26
2019-11-20,1.56,1.58,1.73,2.05,2.2
2019-11-21,1.6,1.62,1.77,2.09,2.24
2019-11-22,1.61,1.62,1.77,2.08,2.22
2019-11-25,1.61,1.62,1.76,2.07,2.21
2019-11-26,1.58,1.58,1.74,2.04,2.18
2019-11-27,1.63,1.63,1.77,2.06,2.19
2019-11-29,1.61,1.62,1.78,2.07,2.21
2019-12-02,1.61,1.65,1.83,2.15,2.28
2019-12-03,1.53,1.54,1.72,2.03,2.17
2019-12-04,1.58,1.6,1.77,2.08,2.22
2019-12-05,1.58,1.62,1.8,2.11,2.24
2019-12-06,1.61,1.67,1.84,2.14,2.29
2019-12-09,1.63,1.67,1.83,2.13,2.27
2019-12-10,1.65,1.68,1.85,2.12,2.26
2019-12-11,1.61,1.64,1.79,2.08,2.23
2019-12-12,1.66,1.73,1.9,2.18,2.32
2019-12-13,1.61,1.66,1.82,2.11,2.26
2019-12-16,1.65,1.72,1.89,2.17,2.3
2019-12-17,1.63,1.71,1.89,2.18,2.31
2019-12-18,1.63,1.74,1.92,2.22,2.35
2019-12-19,1.62,1.73,1.92,2.21,2.35
2019-12-20,1.63,1.73,1.92,2.21,2.34
2019-12-23,1.64,1.75,1.93,2.22,2.35
2019-12-24,1.62,1.72,1.9,2.2,2.33
2019-12-26,1.64,1.72,1.9,2.19,2.33
2019-12-27,1.59,1.68,1.88,2.18,2.32
2019-12-30,1.58,1.68,1.9,2.21,2.34
2019-12-31,1.58,1.69,1.92,2.25,2.39
2020-01-02,1.58,1.67,1.88,2.19,2.33
2020-01-03,1.53,1.59,1.8,2.11,2.26
2020-01-06,1.54,1.61,1.81,2.13,2.28
2020-01-07,1.54,1.62,1.83,2.16,2.31
2020-01-08,1.58,1.67,1.87,2.21,2.35
2020-01-09,1.58,1.65,1.85,2.17,2.38
2020-01-10,1.56,1.63,1.83,2.14,2.28
2020-01-13,1.58,1.65,1.85,2.16,2.3
2020-01-14,1.58,1.63,1.82,2.12,2.27
2020-01-15,1.56,1.6,1.79,2.09,2.23
2020-01-16,1.58,1.63,1.81,2.11,2.26
2020-01-17,1.58,1.63,1.84,2.16,2.29
2020-01-21,1.53,1.57,1.78,2.1,2.23
2020-01-22,1.53,1.57,1.77,2.07,2.22
2020-01-23,1.51,1.55,1.74,2.03,2.18
2020-01-24,1.49,1.51,1.7,2.0,2.14
2020-01-27,1.44,1.44,1.61,1.91,2.05
2020-01-28,1.45,1.47,1.65,1.95,2.1
2020-01-29,1.42,1.41,1.6,1.89,2.05
2020-01-30,1.41,1.39,1.57,1.88,2.04
2020-01-31,1.33,1.32,1.51,1.83,1.99
2020-02-03,1.36,1.35,1.54,1.84,2.01
2020-02-04,1.41,1.42,1.61,1.91,2.08
2020-02-05,1.44,1.46,1.66,1.97,2.14
2020-02-06,1.44,1.45,1.65,1.94,2.11
2020-02-07,1.41,1.41,1.59,1.89,2.05
2020-02-10,1.37,1.38,1.56,1.87,2.03
2020-02-11,1.41,1.4,1.59,1.89,2.05
2020-02-12,1.44,1.45,1.62,1.93,2.09
2020-02-13,1.44,1.43,1.61,1.91,2.07
2020-02-14,1.42,1.42,1.59,1.89,2.04
2020-02-18,1.41,1.39,1.55,1.85,2.0
2020-02-19,1.42,1.41,1.56,1.86,2.01
2020-02-20,1.39,1.37,1.52,1.81,1.97
2020-02-21,1.34,1.3,1.46,1.75,1.9
2020-02-24,1.26,1.21,1.38,1.68,1.84
2020-02-25,1.2,1.16,1.33,1.63,1.8
2020-02-26,1.16,1.14,1.33,1.64,1.81
2020-02-27,1.11,1.11,1.3,1.61,1.79
2020-02-28,0.86,0.89,1.13,1.46,1.65
2020-03-02,0.84,0.88,1.1,1.46,1.66
2020-03-03,0.71,0.77,1.02,1.44,1.64
2020-03-04,0.67,0.75,1.02,1.45,1.67
2020-03-05,0.59,0.67,0.92,1.34,1.56
2020-03-06,0.49,0.58,0.74,1.09,1.25
2020-03-09,0.38,0.46,0.54,0.87,0.99
2020-03-10,0.5,0.63,0.76,1.16,1.28
2020-03-11,0.5,0.66,0.82,1.13,1.3
2020-03-12,0.5,0.66,0.88,1.27,1.49
2020-03-13,0.49,0.7,0.94,1.31,1.56
2020-03-16,0.36,0.49,0.73,1.1,1.34
2020-03-17,0.47,0.66,1.02,1.45,1.63
2020-03-18,0.54,0.79,1.18,1.6,1.77
2020-03-19,0.44,0.66,1.12,1.56,1.78
2020-03-20,0.37,0.52,0.92,1.35,1.55
2020-03-23,0.28,0.38,0.76,1.12,1.33
2020-03-24,0.38,0.52,0.84,1.19,1.39
2020-03-25,0.34,0.56,0.88,1.23,1.45
2020-03-26,0.3,0.51,0.83,1.2,1.42
2020-03-27,0.25,0.41,0.72,1.09,1.29
2020-03-30,0.23,0.39,0.7,1.1,1.31
2020-03-31,0.23,0.37,0.7,1.15,1.35
2020-04-01,0.23,0.37,0.62,1.04,1.27
2020-04-02,0.23,0.39,0.63,1.04,1.26
2020-04-03,0.23,0.39,0.62,1.05,1.24
2020-04-06,0.27,0.44,0.67,1.08,1.27
2020-04-07,0.28,0.48,0.75,1.13,1.32
2020-04-08,0.27,0.47,0.77,1.18,1.37
2020-04-09,0.23,0.41,0.73,1.15,1.35
2020-04-13,0.25,0.44,0.76,1.19,1.39
2020-04-14,0.23,0.42,0.76,1.19,1.41
2020-04-15,0.2,0.34,0.63,1.06,1.27
2020-04-16,0.2,0.35,0.61,1.01,1.21
2020-04-17,0.2,0.36,0.65,1.08,1.27
2020-04-20,0.2,0.35,0.63,1.04,1.23
2020-04-21,0.2,0.34,0.58,0.98,1.17
2020-04-22,0.22,0.37,0.63,1.03,1.22
2020-04-23,0.22,0.37,0.61,0.99,1.18
2020-04-24,0.22,0.36,0.6,0.98,1.17
2020-04-27,0.24,0.41,0.67,1.06,1.25
2020-04-28,0.2,0.37,0.62,1.0,1.2
2020-04-29,0.2,0.36,0.63,1.02,1.24
2020-04-30,0.2,0.36,0.64,1.05,1.28
2020-05-01,0.2,0.36,0.64,1.04,1.27
2020-05-04,0.19,0.36,0.64,1.05,1.29
2020-05-05,0.19,0.36,0.66,1.07,1.32
2020-05-06,0.17,0.37,0.72,1.16,1.41
2020-05-07,0.13,0.29,0.63,1.05,1.31
2020-05-08,0.16,0.33,0.69,1.12,1.39
2020-05-11,0.17,0.36,0.73,1.16,1.43
2020-05-12,0.17,0.34,0.69,1.11,1.38
2020-05-13,0.16,0.31,0.64,1.07,1.35
2020-05-14,0.16,0.31,0.63,1.03,1.3
2020-05-15,0.16,0.31,0.64,1.05,1.32
2020-05-18,0.18,0.38,0.73,1.17,1.44
2020-05-19,0.17,0.35,0.7,1.15,1.43
2020-05-20,0.16,0.34,0.68,1.19,1.4
2020-05-21,0.17,0.35,0.68,1.16,1.4
2020-05-22,0.17,0.34,0.66,1.12,1.37
2020-05-26,0.18,0.35,0.69,1.19,1.43
2020-05-27,0.19,0.34,0.68,1.19,1.44
2020-05-28,0.17,0.34,0.7,1.23,1.47
2020-05-29,0.16,0.3,0.65,1.18,1.41
2020-06-01,0.14,0.31,0.66,1.22,1.46
2020-06-02,0.17,0.32,0.68,1.24,1.48
2020-06-03,0.19,0.38,0.77,1.32,1.56
2020-06-04,0.19,0.4,0.82,1.38,1.61
2020-06-05,0.22,0.47,0.91,1.46,1.68
2020-06-08,0.22,0.45,0.88,1.43,1.65
2020-06-09,0.2,0.4,0.84,1.37,1.59
2020-06-10,0.17,0.33,0.75,1.31,1.53
2020-06-11,0.19,0.32,0.66,1.19,1.41
2020-06-12,0.19,0.33,0.71,1.24,1.45
2020-06-15,0.19,0.33,0.71,1.24,1.45
2020-06-16,0.21,0.34,0.75,1.31,1.54
2020-06-17,0.19,0.34,0.74,1.3,1.52
2020-06-18,0.19,0.34,0.71,1.24,1.47
2020-06-19,0.19,0.33,0.7,1.23,1.47
2020-06-22,0.19,0.34,0.71,1.23,1.46
2020-06-23,0.18,0.33,0.72,1.25,1.49
2020-06-24,0.19,0.33,0.69,1.21,1.44
2020-06-25,0.17,0.32,0.68,1.2,1.43
2020-06-26,0.17,0.3,0.64,1.15,1.37
2020-06-29,0.16,0.28,0.64,1.16,1.39
2020-06-30,0.16,0.29,0.66,1.18,1.41
2020-07-01,0.17,0.31,0.69,1.2,1.43
2020-07-02,0.16,0.29,0.68,1.2,1.43
2020-07-06,0.16,0.31,0.69,1.21,1.45
2020-07-07,0.16,0.29,0.65,1.15,1.38
2020-07-08,0.16,0.3,0.67,1.16,1.39
2020-07-09,0.16,0.28,0.62,1.09,1.32
2020-07-10,0.16,0.3,0.65,1.12,1.33
2020-07-13,0.16,0.3,0.64,1.11,1.33
2020-07-14,0.14,0.28,0.63,1.09,1.3
2020-07-15,0.16,0.28,0.64,1.11,1.33
2020-07-16,0.16,0.28,0.62,1.09,1.31
2020-07-17,0.14,0.29,0.64,1.11,1.33
2020-07-20,0.16,0.29,0.62,1.1,1.32
2020-07-21,0.14,0.27,0.61,1.09,1.31
2020-07-22,0.14,0.27,0.6,1.08,1.29
2020-07-23,0.16,0.27,0.59,1.03,1.24
2020-07-24,0.14,0.27,0.59,1.03,1.23
2020-07-27,0.15,0.3,0.62,1.05,1.25
2020-07-28,0.14,0.26,0.59,1.01,1.22
2020-07-29,0.12,0.25,0.58,1.03,1.24
2020-07-30,0.11,0.23,0.55,0.98,1.2
2020-07-31,0.11,0.21,0.55,0.98,1.2
2020-08-03,0.11,0.22,0.56,1.01,1.23
2020-08-04,0.11,0.19,0.52,0.96,1.19
2020-08-05,0.11,0.22,0.55,1.0,1.22
2020-08-06,0.11,0.21,0.55,0.98,1.2
2020-08-07,0.13,0.23,0.57,1.01,1.23
2020-08-10,0.14,0.24,0.59,1.04,1.25
2020-08-11,0.16,0.27,0.64,1.1,1.32
2020-08-12,0.16,0.3,0.69,1.15,1.37
2020-08-13,0.16,0.32,0.71,1.2,1.42
2020-08-14,0.14,0.29,0.71,1.21,1.45
2020-08-17,0.14,0.29,0.69,1.19,1.43
2020-08-18,0.14,0.27,0.67,1.16,1.4
2020-08-19,0.14,0.29,0.68,1.2,1.42
2020-08-20,0.13,0.26,0.65,1.15,1.38
2020-08-21,0.16,0.27,0.64,1.13,1.35
2020-08-24,0.14,0.28,0.65,1.14,1.35
2020-08-25,0.15,0.3,0.69,1.18,1.39
2020-08-26,0.16,0.28,0.69,1.2,1.41
2020-08-27,0.16,0.31,0.74,1.28,1.5
2020-08-28,0.14,0.28,0.74,1.29,1.52
2020-08-31,0.14,0.28,0.72,1.26,1.49
2020-09-01,0.13,0.26,0.68,1.2,1.43
2020-09-02,0.14,0.26,0.66,1.16,1.38
2020-09-03,0.13,0.24,0.63,1.13,1.34
2020-09-04,0.14,0.3,0.72,1.25,1.46
2020-09-08,0.14,0.28,0.69,1.22,1.43
2020-09-09,0.14,0.28,0.71,1.25,1.45
2020-09-10,0.14,0.26,0.68,1.22,1.43
2020-09-11,0.13,0.26,0.67,1.21,1.42
2020-09-14,0.14,0.27,0.68,1.21,1.42
2020-09-15,0.14,0.27,0.68,1.21,1.43
2020-09-16,0.14,0.28,0.69,1.23,1.45
2020-09-17,0.13,0.28,0.69,1.22,1.43
2020-09-18,0.14,0.29,0.7,1.24,1.45
2020-09-21,0.14,0.27,0.68,1.22,1.43
2020-09-22,0.13,0.27,0.68,1.21,1.42
2020-09-23,0.14,0.28,0.68,1.21,1.42
2020-09-24,0.14,0.27,0.67,1.19,1.4
2020-09-25,0.12,0.26,0.66,1.19,1.4
2020-09-28,0.14,0.26,0.67,1.2,1.42
2020-09-29,0.11,0.24,0.66,1.19,1.41
2020-09-30,0.13,0.28,0.69,1.23,1.46
2020-10-01,0.14,0.27,0.68,1.23,1.45
2020-10-02,0.13,0.28,0.7,1.25,1.48
2020-10-05,0.14,0.33,0.78,1.34,1.57
2020-10-06,0.14,0.32,0.76,1.33,1.56
2020-10-07,0.16,0.35,0.81,1.37,1.6
2020-10-08,0.13,0.33,0.78,1.34,1.57
2020-10-09,0.16,0.34,0.79,1.34,1.58
2020-10-13,0.16,0.31,0.74,1.29,1.52
2020-10-14,0.14,0.3,0.73,1.28,1.5
2020-10-15,0.14,0.32,0.74,1.29,1.52
2020-10-16,0.14,0.32,0.76,1.3,1.52
2020-10-19,0.16,0.34,0.78,1.32,1.55
2020-10-20,0.14,0.34,0.81,1.37,1.6
2020-10-21,0.14,0.36,0.83,1.4,1.62
2020-10-22,0.16,0.38,0.87,1.43,1.67
2020-10-23,0.18,0.37,0.85,1.41,1.64
2020-10-26,0.16,0.35,0.81,1.37,1.59
2020-10-27,0.16,0.34,0.79,1.34,1.57
2020-10-28,0.16,0.34,0.79,1.34,1.56
2020-10-29,0.16,0.38,0.85,1.39,1.62
2020-10-30,0.14,0.38,0.88,1.43,1.65
2020-11-02,0.16,0.38,0.87,1.41,1.63
2020-11-03,0.17,0.39,0.9,1.44,1.66
2020-11-04,0.14,0.33,0.78,1.33,1.55
2020-11-05,0.14,0.33,0.79,1.32,1.54
2020-11-06,0.16,0.36,0.83,1.37,1.6
2020-11-09,0.17,0.44,0.96,1.51,1.73
2020-11-10,0.19,0.46,0.98,1.53,1.75
2020-11-12,0.17,0.4,0.88,1.42,1.64
2020-11-13,0.17,0.41,0.89,1.43,1.65
2020-11-16,0.19,0.41,0.91,1.44,1.66
2020-11-17,0.18,0.39,0.87,1.4,1.62
2020-11-18,0.16,0.4,0.88,1.42,1.62
2020-11-19,0.18,0.39,0.86,1.38,1.58
2020-11-20,0.16,0.38,0.83,1.33,1.53
2020-11-23,0.16,0.39,0.86,1.36,1.56
2020-11-24,0.16,0.39,0.88,1.4,1.6
2020-11-25,0.17,0.39,0.88,1.41,1.62
2020-11-27,0.16,0.37,0.84,1.36,1.57
2020-11-30,0.16,0.36,0.84,1.37,1.58
2020-12-01,0.17,0.42,0.92,1.46,1.66
2020-12-02,0.16,0.42,0.95,1.5,1.7
2020-12-03,0.16,0.4,0.92,1.46,1.67
2020-12-04,0.16,0.42,0.97,1.53,1.73
2020-12-07,0.14,0.4,0.94,1.49,1.69
2020-12-08,0.14,0.39,0.92,1.46,1.67
2020-12-09,0.16,0.41,0.95,1.48,1.69
2020-12-10,0.14,0.39,0.92,1.44,1.65
2020-12-11,0.11,0.37,0.9,1.42,1.63
2020-12-14,0.13,0.37,0.9,1.43,1.63
2020-12-15,0.11,0.37,0.92,1.45,1.65
2020-12-16,0.13,0.37,0.92,1.46,1.66
2020-12-17,0.13,0.38,0.94,1.47,1.68
2020-12-18,0.13,0.39,0.95,1.49,1.7
2020-12-21,0.13,0.39,0.95,1.48,1.68
2020-12-22,0.13,0.37,0.93,1.45,1.65
2020-12-23,0.13,0.38,0.96,1.49,1.7
2020-12-24,0.13,0.37,0.94,1.46,1.66
2020-12-28,0.13,0.38,0.94,1.46,1.67
2020-12-29,0.12,0.37,0.94,1.47,1.67
2020-12-30,0.12,0.37,0.93,1.46,1.66
2020-12-31,0.13,0.36,0.93,1.45,1.65
2021-01-04,0.11,0.36,0.93,1.46,1.66
2021-01-05,0.13,0.38,0.96,1.49,1.7
2021-01-06,0.14,0.43,1.04,1.6,1.81
2021-01-07,0.14,0.46,1.08,1.64,1.85
2021-01-08,0.14,0.49,1.13,1.67,1.87
2021-01-11,0.14,0.5,1.15,1.68,1.88
2021-01-12,0.14,0.5,1.15,1.68,1.88
2021-01-13,0.14,0.48,1.1,1.63,1.82
2021-01-14,0.16,0.49,1.15,1.69,1.88
2021-01-15,0.13,0.46,1.11,1.66,1.85
2021-01-19,0.14,0.45,1.1,1.65,1.84
2021-01-20,0.13,0.45,1.1,1.65,1.84
2021-01-21,0.13,0.45,1.12,1.68,1.87
2021-01-22,0.13,0.44,1.1,1.66,1.85
2021-01-25,0.13,0.42,1.05,1.61,1.8
2021-01-26,0.11,0.42,1.05,1.61,1.8
2021-01-27,0.12,0.41,1.04,1.6,1.79
2021-01-28,0.12,0.42,1.07,1.63,1.81
2021-01-29,0.11,0.45,1.11,1.68,1.87
2021-02-01,0.11,0.42,1.09,1.66,1.84
2021-02-02,0.11,0.45,1.12,1.69,1.87
2021-02-03,0.11,0.46,1.15,1.73,1.92
2021-02-04,0.11,0.46,1.15,1.75,1.93
2021-02-05,0.09,0.47,1.19,1.79,1.97
2021-02-08,0.11,0.48,1.19,1.78,1.96
2021-02-09,0.11,0.48,1.18,1.78,1.95
2021-02-10,0.11,0.46,1.15,1.75,1.92
2021-02-11,0.11,0.46,1.16,1.77,1.94
2021-02-12,0.11,0.5,1.2,1.83,2.01
2021-02-16,0.13,0.57,1.3,1.92,2.08
2021-02-17,0.11,0.57,1.29,1.92,2.06
2021-02-18,0.11,0.56,1.29,1.91,2.08
2021-02-19,0.11,0.59,1.34,1.98,2.14
2021-02-22,0.11,0.61,1.37,2.02,2.19
2021-02-23,0.11,0.59,1.37,2.03,2.21
2021-02-24,0.12,0.62,1.38,2.07,2.24
2021-02-25,0.17,0.81,1.54,2.25,2.33
2021-02-26,0.14,0.75,1.44,2.08,2.17
2021-03-01,0.13,0.71,1.45,2.11,2.23
2021-03-02,0.13,0.67,1.42,2.09,2.21
2021-03-03,0.14,0.73,1.47,2.12,2.25
2021-03-04,0.14,0.77,1.54,2.18,2.3
2021-03-05,0.14,0.79,1.56,2.18,2.28
2021-03-08,0.17,0.86,1.59,2.2,2.31
2021-03-09,0.17,0.83,1.55,2.16,2.26
2021-03-10,0.16,0.8,1.53,2.15,2.24
2021-03-11,0.14,0.78,1.54,2.18,2.29
2021-03-12,0.14,0.85,1.64,2.31,2.4
2021-03-15,0.14,0.84,1.62,2.27,2.37
2021-03-16,0.15,0.83,1.62,2.3,2.38
2021-03-17,0.13,0.8,1.63,2.32,2.42
2021-03-18,0.16,0.86,1.71,2.36,2.45
2021-03-19,0.16,0.9,1.74,2.36,2.45
2021-03-22,0.15,0.87,1.69,2.29,2.38
2021-03-23,0.15,0.83,1.63,2.24,2.34
2021-03-24,0.14,0.83,1.62,2.21,2.31
2021-03-25,0.14,0.82,1.63,2.24,2.34
2021-03-26,0.14,0.85,1.67,2.27,2.37
2021-03-29,0.14,0.89,1.73,2.32,2.43
2021-03-30,0.16,0.9,1.73,2.29,2.38
2021-03-31,0.16,0.92,1.74,2.31,2.41
2021-04-01,0.17,0.9,1.69,2.24,2.34
2021-04-02,0.19,0.97,1.72,2.27,2.35
2021-04-05,0.17,0.94,1.73,2.28,2.36
2021-04-06,0.16,0.88,1.67,2.24,2.32
2021-04-07,0.16,0.87,1.68,2.26,2.35
2021-04-08,0.14,0.85,1.64,2.22,2.32
2021-04-09,0.16,0.87,1.67,2.23,2.34
2021-04-12,0.18,0.89,1.69,2.24,2.34
2021-04-13,0.16,0.85,1.64,2.21,2.32
2021-04-14,0.16,0.87,1.64,2.22,2.32
2021-04-15,0.16,0.81,1.56,2.13,2.23
2021-04-16,0.16,0.84,1.59,2.15,2.26
2021-04-19,0.16,0.85,1.61,2.18,2.29
2021-04-20,0.15,0.81,1.58,2.16,2.27
2021-04-21,0.15,0.81,1.57,2.16,2.26
2021-04-22,0.16,0.81,1.57,2.13,2.24
2021-04-23,0.16,0.83,1.58,2.14,2.25
2021-04-26,0.18,0.85,1.58,2.13,2.24
2021-04-27,0.17,0.88,1.63,2.18,2.29
2021-04-28,0.17,0.86,1.63,2.19,2.29
2021-04-29,0.16,0.86,1.65,2.2,2.31
2021-04-30,0.16,0.86,1.65,2.19,2.3
2021-05-03,0.16,0.84,1.63,2.18,2.3
2021-05-04,0.16,0.82,1.61,2.16,2.27
2021-05-05,0.16,0.8,1.59,2.14,2.25
2021-05-06,0.16,0.81,1.58,2.14,2.24
2021-05-07,0.14,0.77,1.6,2.17,2.28
2021-05-10,0.16,0.8,1.63,2.2,2.32
2021-05-11,0.16,0.8,1.64,2.23,2.35
2021-05-12,0.16,0.87,1.69,2.29,2.4
2021-05-13,0.16,0.84,1.66,2.28,2.39
2021-05-14,0.16,0.82,1.63,2.25,2.35
2021-05-17,0.16,0.84,1.64,2.27,2.36
2021-05-18,0.16,0.83,1.64,2.27,2.37
2021-05-19,0.16,0.87,1.68,2.3,2.38
2021-05-20,0.15,0.83,1.63,2.25,2.34
2021-05-21,0.17,0.84,1.63,2.24,2.33
2021-05-24,0.15,0.82,1.61,2.22,2.31
