KEY,FREQ,REF_AREA,CURRENCY,PROVIDER_FM,INSTRUMENT_FM,PROVIDER_FM_ID,DATA_TYPE_FM,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,DOM_SER_IDS,FM_CONTRACT_TIME,FM_COUPON_RATE,FM_IDENTIFIER,FM_LOT_SIZE,FM_MATURITY,FM_OUTS_AMOUNT,FM_PUT_CALL,FM_STRIKE_PRICE,PUBL_MU,PUBL_PUBLIC,UNIT_INDEX_BASE,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,SOURCE_PUB,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-05-26,-0.06382613741504573,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-05-27,-0.10659970642989736,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-05-28,-0.1694708987161766,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-05-29,-0.18001422343874918,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-01,-0.17389108858426106,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-02,-0.18224786541976945,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-03,-0.1284180804467594,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-04,-0.16796898326598608,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-05,-0.16444961065234187,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-08,-0.1907597264030736,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-09,-0.17131785330725702,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-10,-0.11312333232484706,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-11,-0.16892577861477198,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-12,-0.1928321696510995,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-15,-0.19158478785245192,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-16,-0.21465407828054284,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-17,-0.21756129815334635,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-18,-0.21939628021025026,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-19,-0.242181083256654,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-22,-0.2730864690198831,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-23,-0.25139546675587665,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-24,-0.26504444982941777,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-25,-0.2825014877182137,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-26,-0.297311885936387,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-29,-0.27414488201674825,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-06-30,-0.2954249572336005,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-01,-0.252287564608229,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-02,-0.26513707618756754,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-03,-0.2631791068674052,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-06,-0.268980997871505,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-07,-0.275211015080318,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
YC.B.U2.EUR.4F.G_N_C.SV_C_YM.SR_5Y,B,U2,EUR,4F,G_N_C,SV_C_YM,SR_5Y,2020-07-08,-0.2867772374970796,A,F,,,P1D,,E,,,,,,,,,,,,,,,Technical notes are available at the following link: https://www.ecb.europa.eu/stats/financial_markets_and_interest_rates/euro_area_yield_curves/shared/pdf/technical_notes.pdf,,6,,,All euro area yield curve - 5-year spot rate,"Euro area (changing composition) - Government bond, nominal, all issuers all ratings included - Svensson model - continuous compounding - yield error minimisation - Yield curve spot rate, 5-year maturity",PCPA,0
