date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2018-01-15,,,,,,-0.3443269815708731,0.2833960926384637,1.1807131854579316,1.917894136054192,2.1796007496019536,-0.14,-0.079,0.074,0.594,0.828
2018-01-16,2.03,2.36,2.54,2.69,2.83,-0.3530407292631885,0.26248829061125,1.1476719580451231,1.8765345093485168,2.1351333201205818,-0.14,-0.09,0.079,0.597,0.828
2018-01-17,2.05,2.39,2.57,2.71,2.84,-0.3417917824003762,0.280537867369949,1.159414895485491,1.882258877776919,2.139046200930609,-0.13,-0.078,0.084,0.598,0.828
2018-01-18,2.05,2.43,2.62,2.77,2.9,-0.3432060816995648,0.2818271819893923,1.1665848873971365,1.8974024498386748,2.157448237796471,-0.13,-0.077,0.079,0.602,0.833
2018-01-19,2.06,2.45,2.64,2.78,2.91,-0.3501530904375123,0.2754804808746076,1.160148912141672,1.8961385505630697,2.1589533131008225,-0.136,-0.083,0.079,0.594,0.824
2018-01-22,2.08,2.46,2.66,2.79,2.93,-0.3522080928411206,0.273521303408625,1.1586983697942657,1.8935733386781504,2.1557866510233414,-0.136,-0.083,0.079,0.593,0.82
2018-01-23,2.06,2.43,2.63,2.77,2.9,-0.3620768570884465,0.2477903319543806,1.121332192933575,1.8503323011387016,2.1106001058978268,-0.142,-0.087,0.074,0.589,0.815
2018-01-24,2.08,2.43,2.65,2.8,2.93,-0.3552731405470073,0.2642449604464296,1.1431936703282286,1.8846937146121068,2.1510975709389095,-0.137,-0.083,0.079,0.594,0.82
2018-01-25,2.08,2.41,2.63,2.76,2.89,-0.3336328011340885,0.3168388510043431,1.178033590911152,1.8928555289761368,2.1510730212093927,-0.132,-0.078,0.084,0.595,0.82
2018-01-26,2.13,2.47,2.66,2.79,2.91,-0.3221909358722179,0.3374460481326533,1.1820807746933628,1.8636025725111784,2.107231205173722,-0.132,-0.085,0.074,0.582,0.811
2018-01-29,2.11,2.49,2.7,2.82,2.94,-0.2945201415427174,0.3902647916753974,1.23132602396361,1.893882862486647,2.129514943213658,-0.128,-0.079,0.085,0.581,0.807
2018-01-30,2.13,2.51,2.73,2.86,2.98,-0.3077170408368612,0.3822835861716864,1.241413236064992,1.9119692452994372,2.1489297037582102,-0.13,-0.072,0.095,0.6,0.816
2018-01-31,2.14,2.52,2.72,2.83,2.95,-0.3158437229967941,0.3764184941285649,1.2275372278657324,1.882500598731704,2.1128558965447377,-0.137,-0.082,0.085,0.59,0.811
2018-02-01,2.16,2.56,2.78,2.9,3.01,-0.3257422505529028,0.3778317318968405,1.2396931053596836,1.8928328669111736,2.121384805813309,-0.128,-0.071,0.095,0.6,0.816
2018-02-02,2.15,2.58,2.84,2.97,3.08,-0.3161266602089725,0.4032119168624195,1.2687958282402594,1.9100520566468644,2.1329241807783736,-0.131,-0.078,0.085,0.592,0.816
2018-02-05,2.08,2.5,2.77,2.92,3.04,-0.3303174946546399,0.3924757674846155,1.2777540013654587,1.9226852027721064,2.145242044446296,-0.137,-0.082,0.086,0.591,0.816
2018-02-06,2.1,2.52,2.79,2.94,3.06,-0.3373005879650819,0.377583145856768,1.260771367362918,1.907196935036808,2.1304545173557567,-0.142,-0.086,0.075,0.587,0.812
2018-02-07,2.15,2.57,2.84,3.01,3.12,-0.3463595690230185,0.3649285684815737,1.2449307270205994,1.8836098879155576,2.103670036820952,-0.144,-0.082,0.075,0.587,0.812
2018-02-08,2.13,2.57,2.85,3.03,3.14,-0.3176792511218504,0.4219826460245777,1.3002698396720245,1.9362190334561116,2.1558397010822747,-0.148,-0.08,0.081,0.596,0.816
2018-02-09,2.05,2.52,2.83,3.02,3.14,-0.3362076348418412,0.4066675509555377,1.2881236136186347,1.9105033762457708,2.123930797616688,-0.149,-0.086,0.071,0.586,0.807
2018-02-12,2.09,2.56,2.86,3.02,3.14,-0.3427645292688055,0.4071712320823586,1.299790112561583,1.9233788100029217,2.1365654831666543,,,,,
2018-02-13,2.1,2.54,2.83,2.99,3.11,-0.3377397131259769,0.4121647133099628,1.3183162832810078,1.960406123531958,2.180496686570233,-0.154,-0.086,0.071,0.577,0.798
2018-02-14,2.17,2.65,2.91,3.07,3.18,-0.3289161807241569,0.432796934973096,1.3373079462975204,1.9813342357641268,2.2026095361736804,-0.154,-0.091,0.066,0.567,0.789
2018-02-15,2.19,2.65,2.9,3.04,3.15,-0.3192421133087819,0.4355477873598321,1.328986437750994,1.9687522247847384,2.188940028430455,-0.159,-0.097,0.066,0.567,0.789
2018-02-16,2.21,2.63,2.87,3.02,3.13,-0.3304981731095875,0.3956054205132755,1.2828506059155522,1.9282885250274344,2.1509044616297968,-0.16,-0.102,0.062,0.568,0.789
2018-02-19,,,,,,-0.319439376436593,0.4044802512658592,1.2911397501359376,1.9583472600447909,2.190893007749316,-0.151,-0.097,0.061,0.568,0.789
2018-02-20,2.25,2.65,2.88,3.04,3.15,-0.321628230349896,0.392446521681526,1.283116387029709,1.953082004298944,2.1861083466310953,-0.151,-0.098,0.066,0.573,0.789
2018-02-21,2.26,2.69,2.94,3.11,3.22,-0.316562814512773,0.3952506083851741,1.2798637085575937,1.9499976154062384,2.183769895995531,-0.151,-0.102,0.058,0.569,0.78
2018-02-22,2.25,2.66,2.92,3.09,3.21,-0.3159944379174764,0.4043955423842131,1.2855092917572,1.9570351145812053,2.1923932069018237,-0.151,-0.102,0.058,0.559,0.771
2018-02-23,2.25,2.62,2.88,3.04,3.16,-0.3241239973057652,0.388363488860513,1.2591332321456186,1.9268032912789408,2.161801661416231,-0.153,-0.107,0.053,0.554,0.758
2018-02-26,2.22,2.6,2.86,3.03,3.15,-0.329047553555414,0.3757016333130192,1.2406553148876922,1.90353524836229,2.136559574792988,-0.154,-0.112,0.054,0.559,0.762
2018-02-27,2.27,2.67,2.9,3.06,3.17,-0.3172122650943976,0.390871765093129,1.2443251852095705,1.8939233061320897,2.1219865091127907,-0.162,-0.118,0.049,0.555,0.762
2018-02-28,2.25,2.65,2.87,3.02,3.13,-0.3308250548054108,0.38536261891646,1.2452127088136429,1.8828515334426497,2.104688659491044,-0.16,-0.112,0.054,0.551,0.762
2018-03-01,2.22,2.58,2.81,2.97,3.09,-0.343530158626983,0.3713700250960841,1.2242541802444933,1.8624921384099489,2.0857476934832,-0.16,-0.112,0.048,0.551,0.758
2018-03-02,2.25,2.63,2.86,3.02,3.14,-0.3492599004143226,0.3560293111443293,1.2063268777749876,1.848264067301535,2.073349466668697,-0.155,-0.099,0.063,0.565,0.767
2018-03-05,2.24,2.65,2.88,3.04,3.16,-0.3368678505198819,0.3732093286130595,1.2287315512336292,1.872194921623199,2.0969376250373526,-0.173,-0.127,0.038,0.541,0.749
2018-03-06,2.25,2.65,2.88,3.03,3.14,-0.3351606724254434,0.3791069134809177,1.2353784166232646,1.8775264158536689,2.101662430462229,-0.166,-0.119,0.049,0.546,0.749
2018-03-07,2.25,2.65,2.89,3.04,3.15,-0.3379521484772514,0.3679850987709532,1.2105622453334286,1.8502842593684472,2.0749809632317286,-0.162,-0.117,0.044,0.542,0.745
2018-03-08,2.25,2.63,2.86,3.01,3.13,-0.3435277109959731,0.3489561474658167,1.183002584308961,1.814484526436225,2.0355210697083748,-0.157,-0.116,0.049,0.547,0.754
2018-03-09,2.27,2.65,2.9,3.04,3.16,-0.3388967031274514,0.3522117324339149,1.1910271154838838,1.859168489423399,2.0987834089124724,-0.157,-0.115,0.044,0.547,0.759
2018-03-12,2.27,2.64,2.87,3.0,3.13,-0.346588739986025,0.3371672162458683,1.174459939471587,1.845379613484712,2.086463519365808,-0.153,-0.116,0.044,0.542,0.759
2018-03-13,2.26,2.62,2.84,2.98,3.1,-0.3457435818001233,0.3231303613832779,1.1555705401205376,1.8434596048464968,2.0939251949996396,-0.154,-0.109,0.045,0.547,0.759
2018-03-14,2.26,2.61,2.81,2.94,3.05,-0.3359487725924079,0.3243487509711489,1.1470752169227971,1.8388200904328276,2.092860866906726,-0.149,-0.105,0.045,0.542,0.759
2018-03-15,2.29,2.62,2.82,2.94,3.05,-0.348089446657708,0.3161659121912752,1.1320801335094988,1.795821675746469,2.0358780552026423,-0.145,-0.105,0.04,0.538,0.759
2018-03-16,2.31,2.65,2.85,2.96,3.08,-0.3543289971108176,0.3114573336462261,1.1301619949378097,1.7941860531196934,2.0339521736637973,-0.15,-0.115,0.031,0.533,0.759
2018-03-19,2.31,2.65,2.85,2.97,3.09,-0.3548707003184379,0.3179522689985852,1.1373491917523584,1.791075416483169,2.0254181012273436,-0.151,-0.115,0.036,0.529,0.755
2018-03-20,2.34,2.69,2.89,3.01,3.12,-0.3623661328139143,0.297410032494211,1.1136180664639532,1.7681542470647198,2.003322606457389,-0.156,-0.115,0.036,0.534,0.754
2018-03-21,2.31,2.69,2.89,3.01,3.12,-0.3621254400225986,0.3098095356302828,1.1354660371436154,1.7859479227371926,2.017929874622057,,,,,
2018-03-22,2.29,2.63,2.83,2.94,3.06,-0.3856391462086002,0.2598323185961959,1.0727454940794203,1.7224388637319814,1.9549350624707864,-0.157,-0.119,0.031,0.529,0.755
2018-03-23,2.28,2.61,2.82,2.94,3.06,-0.3851931489872999,0.266197668089438,1.0844906408534758,1.7334196206074326,1.9652115971524955,-0.157,-0.125,0.016,0.515,0.741
2018-03-26,2.33,2.64,2.85,2.96,3.08,-0.3688565932092178,0.2587463657781885,1.0609439922900332,1.7298658096295698,1.9738908346119235,-0.158,-0.124,0.022,0.515,0.741
2018-03-27,2.26,2.58,2.78,2.9,3.03,-0.3855230614849478,0.2286681910438712,1.0347666443141392,1.7143208704055055,1.96292933188835,-0.153,-0.114,0.032,0.52,0.741
2018-03-28,2.28,2.59,2.77,2.89,3.01,-0.3954762407848093,0.2286364022924054,1.0388677920492313,1.7024457603985974,1.9418934665556649,-0.154,-0.114,0.032,0.516,0.736
2018-03-29,2.27,2.56,2.74,2.85,2.97,-0.4077455355399095,0.2049411957350813,1.0196917262231526,1.6954426838049663,1.9401219952725155,-0.14,-0.11,0.037,0.521,0.741
2018-03-30,,,,,,,,,,,-0.137,-0.108,0.043,0.525,0.741
2018-04-02,2.25,2.55,2.73,2.85,2.97,,,,,,-0.135,-0.108,0.042,0.526,0.746
2018-04-03,2.28,2.6,2.79,2.9,3.02,-0.4049810091799752,0.201974297688535,1.0282084500045698,1.6996474514816198,1.931423928427773,-0.141,-0.125,0.022,0.507,0.723
2018-04-04,2.28,2.61,2.79,2.91,3.03,-0.4174892633667291,0.1858818275208342,1.013240515168082,1.6842202523758625,1.9183980078163565,-0.136,-0.119,0.027,0.502,0.718
2018-04-05,2.3,2.64,2.83,2.95,3.07,-0.4052393222499404,0.2089797726779636,1.040066689684231,1.715096707462192,1.9515159361787835,-0.133,-0.115,0.037,0.517,0.737
2018-04-06,2.27,2.58,2.77,2.89,3.01,-0.3917195505098281,0.2237277072925501,1.044045252163638,1.7189429940334149,1.9586186308861635,-0.143,-0.115,0.038,0.522,0.746
2018-04-09,2.29,2.6,2.78,2.89,3.02,-0.3965846515791504,0.2163528197502486,1.0400771778988016,1.7171108035721545,1.9567087441350597,-0.147,-0.119,0.033,0.517,0.742
2018-04-10,2.32,2.62,2.8,2.89,3.02,-0.3788039595336769,0.23493210665365,1.045135776148694,1.7116682027097152,1.9488789585455013,-0.154,-0.123,0.033,0.513,0.737
2018-04-11,2.32,2.62,2.79,2.87,2.99,-0.3771451586642964,0.2338763191744615,1.0406752028783188,1.7067747834502691,1.9444661508764944,-0.158,-0.123,0.028,0.504,0.728
2018-04-12,2.34,2.67,2.83,2.92,3.05,-0.3700660176689112,0.234971305915991,1.059208573337045,1.737247976463009,1.9623506592893856,-0.158,-0.119,0.033,0.507,0.714
2018-04-13,2.37,2.67,2.82,2.91,3.03,-0.3729880567515753,0.2361034247567879,1.0655177138955327,1.7445891585724826,1.9688358134810588,-0.159,-0.113,0.033,0.504,0.705
2018-04-16,2.39,2.69,2.83,2.91,3.03,-0.3660685149546516,0.234401186675889,1.0545745867434348,1.7353313927113954,1.9635050302991068,-0.155,-0.109,0.039,0.508,0.71
2018-04-17,2.41,2.68,2.82,2.89,3.0,-0.3761409067459897,0.2196756427982862,1.0426516291477608,1.7243066162466008,1.9512888126602563,-0.155,-0.113,0.039,0.509,0.714
2018-04-18,2.42,2.73,2.87,2.95,3.06,-0.3758102907168474,0.2189036175406826,1.03364149086533,1.710700400275348,1.944124159389528,-0.15,-0.113,0.034,0.503,0.705
2018-04-19,2.44,2.77,2.92,3.01,3.11,-0.3599507627759877,0.2644666151160368,1.0892000495999028,1.7538660560922148,1.983857391242589,-0.141,-0.107,0.039,0.509,0.71
2018-04-20,2.46,2.8,2.96,3.04,3.14,-0.357515863398099,0.2715723947666149,1.1101674945856068,1.7813465572194156,2.0038019956251913,-0.131,-0.093,0.059,0.533,0.733
2018-04-23,2.49,2.83,2.98,3.05,3.15,-0.3543934443240939,0.2800589979564485,1.1246507393054517,1.797716469610621,2.0196213637847915,-0.132,-0.093,0.06,0.533,0.742
2018-04-24,2.48,2.83,3.0,3.08,3.18,-0.3568488602858863,0.2895692736285014,1.1302238095335395,1.8020260673223287,2.036606006467518,-0.136,-0.104,0.055,0.533,0.747
2018-04-25,2.49,2.84,3.03,3.12,3.21,-0.3595242681833568,0.2815719689697644,1.1347898127230849,1.8045007041215548,2.0228182214947044,-0.135,-0.097,0.06,0.538,0.747
2018-04-26,2.49,2.82,3.0,3.08,3.18,-0.3600602581328136,0.2755604781871525,1.1207757543674202,1.785783104951398,2.003229449894519,-0.131,-0.097,0.06,0.543,0.752
2018-04-27,2.49,2.8,2.96,3.03,3.13,-0.3750147627686395,0.2467776883465475,1.071904244640466,1.7445859740847762,1.9829193657954545,-0.137,-0.102,0.055,0.533,0.747
2018-04-30,2.49,2.79,2.95,3.01,3.11,-0.3663180430065296,0.254071983777612,1.0814219015513338,1.7682902866996697,2.014301393765934,,,,,
2018-05-01,2.5,2.82,2.97,3.03,3.13,,,,,,-0.142,-0.119,0.04,0.515,0.724
2018-05-02,2.49,2.8,2.97,3.04,3.14,-0.3644384110271961,0.2505316434283671,1.0761843946011709,1.7686331545042506,2.01796139981836,-0.138,-0.109,0.045,0.52,0.733
2018-05-03,2.49,2.78,2.94,3.02,3.12,-0.3753355467505219,0.2396099473545021,1.067252283907166,1.7574475134687404,2.004803841582118,,,,,
2018-05-04,2.51,2.78,2.95,3.02,3.12,-0.371932184047079,0.2403031033776397,1.0781649098473505,1.7680604850735646,2.0062048387230984,,,,,
2018-05-07,2.49,2.78,2.95,3.02,3.12,-0.3737642922810167,0.2306350198352653,1.0686649369236356,1.7595798821715103,1.9912603180788448,-0.137,-0.112,0.046,0.52,0.733
2018-05-08,2.51,2.81,2.97,3.04,3.13,-0.3602902354694333,0.260305870636877,1.1091904393245375,1.7983413251814735,2.026583596147842,-0.132,-0.108,0.05,0.529,0.743
2018-05-09,2.54,2.84,3.0,3.07,3.16,-0.3545613285488986,0.2694352696612991,1.102100057994292,1.8046151603076472,2.0603340352448294,-0.133,-0.104,0.051,0.525,0.738
2018-05-10,2.54,2.83,2.97,3.04,3.12,-0.3483840063571151,0.2660864564550209,1.0862645759120682,1.7844404147756745,2.040043098387386,-0.138,-0.104,0.052,0.525,0.743
2018-05-11,2.54,2.84,2.97,3.03,3.1,-0.3443104664624172,0.274284140060784,1.09467761658766,1.7901505628966063,2.044385834864752,-0.138,-0.108,0.047,0.525,0.743
2018-05-14,2.55,2.85,3.0,3.06,3.13,-0.3273389306099918,0.3050825834178017,1.1280839569055985,1.8186092928032904,2.0701990453674495,-0.139,-0.104,0.052,0.53,0.748
2018-05-15,2.58,2.92,3.08,3.14,3.2,-0.3154287812243979,0.3290530333099344,1.1576078061415842,1.848266138208993,2.0993171806255315,-0.135,-0.098,0.058,0.535,0.753
2018-05-16,2.58,2.94,3.09,3.16,3.21,-0.2749983712662427,0.3411954348991983,1.147215833839871,1.8610391606236787,2.1292600293046005,-0.14,-0.098,0.058,0.54,0.758
2018-05-17,2.57,2.94,3.11,3.19,3.25,-0.2686312030404174,0.3638298033938056,1.1781637450831326,1.895400049502424,2.164579548753517,-0.14,-0.101,0.062,0.545,0.767
2018-05-18,2.55,2.9,3.06,3.14,3.2,-0.2616654688402224,0.3723182447703497,1.189927820865881,1.9081702544005337,2.177249153139215,-0.135,-0.101,0.062,0.545,0.766
2018-05-21,2.58,2.9,3.06,3.13,3.2,-0.2341633729514125,0.3947870419188906,1.2025855667689296,1.926558564223111,2.201133069734221,-0.136,-0.101,0.059,0.541,0.762
2018-05-22,2.59,2.9,3.06,3.14,3.21,-0.2448266546999509,0.3917190688977428,1.205917088616788,1.922638512864216,2.191773978943954,-0.141,-0.105,0.053,0.536,0.762
2018-05-23,2.53,2.83,3.01,3.09,3.17,-0.2250966636867488,0.392733869831817,1.1939872502054651,1.9311178304182075,2.2146170569261363,-0.141,-0.111,0.048,0.526,0.757
2018-05-24,2.5,2.82,2.98,3.06,3.13,-0.2345698105099725,0.367011034501429,1.160253120333806,1.890477031404366,2.1709320129777607,-0.142,-0.111,0.048,0.526,0.752
2018-05-25,2.48,2.76,2.93,3.01,3.09,-0.1311968471791154,0.4250546258587793,1.1485170261734616,1.8846679302173968,2.1832065173685007,-0.143,-0.116,0.043,0.522,0.748
2018-05-28,,,,,,-0.0650578984840795,0.4829338346984553,1.1928910624182103,1.893849001621084,2.1691229233683886,-0.144,-0.117,0.043,0.52,0.743
2018-05-29,2.32,2.58,2.77,2.87,2.96,0.2474123544810176,0.6295894708809424,1.135687745258748,1.9002942917792536,2.2766012055837894,-0.144,-0.116,0.038,0.513,0.724
2018-05-30,2.42,2.67,2.84,2.93,3.01,0.141469268312866,0.6443377753067274,1.2238729162329882,1.9144804938932607,2.2223104699286007,-0.148,-0.119,0.033,0.503,0.711
2018-05-31,2.4,2.68,2.83,2.91,3.0,0.0332140567506495,0.5522837108314498,1.1258744388370534,1.8194621986330544,2.171910858740275,-0.144,-0.119,0.039,0.513,0.72
2018-06-01,2.47,2.74,2.89,2.96,3.04,-0.0553945693891044,0.4880374479835705,1.1467927324007068,1.830864115070674,2.122052302837118,-0.145,-0.108,0.05,0.517,0.725
2018-06-04,2.52,2.78,2.94,3.0,3.08,-0.1004400947734414,0.4186571240599459,1.0882540102333955,1.8031496566205376,2.116080486024984,-0.135,-0.104,0.056,0.527,0.735
2018-06-05,2.49,2.76,2.92,2.99,3.07,-0.0547433256047034,0.463943691790039,1.0931230943899752,1.8188897204579677,2.173966817564306,-0.131,-0.098,0.056,0.522,0.73
2018-06-06,2.52,2.81,2.97,3.05,3.13,0.0626109484252559,0.5859772976593653,1.1626479809411665,1.8756058885212052,2.2703683765433436,-0.131,-0.1,0.056,0.528,0.737
2018-06-07,2.5,2.77,2.93,3.0,3.08,0.0724546317036312,0.591519224179228,1.1519886011341551,1.8740080650276525,2.315886917370544,-0.131,-0.097,0.055,0.523,0.727
2018-06-08,2.5,2.77,2.93,3.0,3.08,0.121868856991953,0.6393867564966644,1.156191358704584,1.834805699597572,2.277864143822807,-0.127,-0.096,0.051,0.518,0.722
2018-06-11,2.52,2.8,2.96,3.02,3.1,0.0210886868274675,0.5554429795946536,1.1594280443032066,1.8934413847920997,2.307409516012914,-0.133,-0.098,0.051,0.523,0.731
2018-06-12,2.54,2.81,2.96,3.02,3.09,-0.0088630695927616,0.5260415160114267,1.1513998021448266,1.8994819311130031,2.30442967815313,-0.133,-0.099,0.057,0.528,0.735
2018-06-13,2.59,2.85,2.98,3.04,3.1,-0.0228805858858969,0.5001093943497441,1.117070085787697,1.8673074648385448,2.284857297611568,-0.133,-0.103,0.057,0.528,0.735
2018-06-14,2.59,2.81,2.94,2.99,3.05,-0.0611773567253139,0.4446723080833816,1.070116749900352,1.8416041595547143,2.2633527541233116,-0.138,-0.108,0.046,0.518,0.73
2018-06-15,2.55,2.81,2.93,2.98,3.05,-0.1246216904640951,0.3648190963879347,1.0177033690755,1.8241808209479,2.2407854827768148,-0.138,-0.108,0.041,0.509,0.721
2018-06-18,2.56,2.8,2.92,2.98,3.05,-0.1649828076287729,0.3424352357526121,1.0357366898228513,1.8424782354795024,2.2150932385342568,-0.14,-0.108,0.041,0.509,0.721
2018-06-19,2.54,2.77,2.89,2.95,3.02,-0.1583206449864169,0.3362336846596321,0.9946414809917172,1.8057231949191657,2.2236806589781626,-0.135,-0.113,0.037,0.505,0.716
2018-06-20,2.56,2.8,2.93,2.99,3.06,-0.16757316154834,0.332312002599723,1.0107691499097875,1.841672443369033,2.25976150116305,-0.135,-0.109,0.042,0.509,0.721
2018-06-21,2.56,2.77,2.9,2.97,3.04,-0.1116298533364261,0.3848776619520873,1.0348923844717677,1.833585200920716,2.249053458501601,-0.136,-0.108,0.043,0.508,0.721
2018-06-22,2.56,2.77,2.9,2.97,3.04,-0.0949518951935992,0.4065781975262705,1.04837073599254,1.8342189698303544,2.248375049256583,-0.136,-0.114,0.039,0.504,0.716
2018-06-25,2.54,2.75,2.87,2.95,3.02,-0.0541724599138806,0.4373652958825911,1.0452788019024537,1.8475172060995373,2.2845280819360747,-0.137,-0.115,0.04,0.508,0.717
2018-06-26,2.53,2.75,2.88,2.95,3.03,-0.0448213717913859,0.4844571665783856,1.1477508035297053,1.9143400725758708,2.265327569325681,-0.137,-0.11,0.045,0.513,0.721
2018-06-27,2.52,2.71,2.83,2.9,2.97,-0.0699302790386537,0.4279354121185612,1.0469549713421635,1.831580617595618,2.2497013531470973,-0.133,-0.11,0.046,0.514,0.723
2018-06-28,2.52,2.73,2.84,2.91,2.97,-0.0716744576967682,0.4194821103288255,1.0299370357309634,1.8107826478350084,2.2304184178738424,-0.128,-0.111,0.04,0.505,0.718
2018-06-29,2.52,2.73,2.85,2.91,2.98,-0.1027619481779051,0.3915874787493276,1.0248257219705152,1.8081508390354113,2.211228573480964,-0.129,-0.112,0.04,0.505,0.718
2018-07-02,2.57,2.75,2.87,2.92,2.99,-0.116129202645685,0.3782529411344821,1.000155625559362,1.7432986785097937,2.127218356779972,-0.135,-0.115,0.035,0.5,0.713
2018-07-03,2.53,2.72,2.83,2.89,2.96,-0.1284952277629791,0.3748997250316304,1.006626289178504,1.7341251638051354,2.0895234791432653,-0.13,-0.115,0.037,0.5,0.713
2018-07-04,,,,,,-0.122391743846129,0.3669356720041161,0.9859395125974312,1.7288445758087487,2.1132629667703533,-0.131,-0.115,0.032,0.495,0.703
2018-07-05,2.55,2.74,2.84,2.88,2.95,-0.0731020513457476,0.4228010984237702,1.0179408021012968,1.7398967292947791,2.111168954906491,-0.131,-0.12,0.032,0.485,0.682
2018-07-06,2.53,2.71,2.82,2.87,2.94,-0.0867605241181648,0.4032928652668879,1.0002227763659928,1.7347370226859429,2.115073793411428,-0.132,-0.116,0.027,0.486,0.681
2018-07-09,2.57,2.75,2.86,2.9,2.96,-0.0995861578046142,0.4114552059962673,1.0627065475216089,1.792770040792421,2.1203881988771025,-0.132,-0.115,0.028,0.481,0.678
2018-07-10,2.59,2.77,2.87,2.91,2.97,-0.0919554764063308,0.4042565520018488,1.014363211604664,1.7593976248324985,2.1415001399692617,-0.127,-0.109,0.038,0.487,0.687
2018-07-11,2.58,2.74,2.85,2.89,2.95,-0.084290036156065,0.4116260571664849,1.0177200679410987,1.7409052682966877,2.1233871413012784,-0.133,-0.109,0.038,0.492,0.692
2018-07-12,2.6,2.75,2.85,2.89,2.95,-0.0865359647393075,0.3966998393513883,0.9961061695071348,1.7474592606372017,2.1410006033231106,-0.133,-0.109,0.038,0.488,0.683
2018-07-13,2.59,2.73,2.83,2.87,2.94,-0.1275625146251275,0.3627648996223467,1.0021870118316,1.778619348529446,2.1663783913947254,-0.133,-0.109,0.038,0.488,0.683
2018-07-16,2.59,2.75,2.85,2.9,2.96,-0.1199983261584431,0.3681069312409217,0.9939043947747556,1.7494787423251328,2.127593975722175,,,,,
2018-07-17,2.62,2.76,2.86,2.91,2.97,-0.1477389234663926,0.3448530510814951,0.984982766994154,1.7348506218847357,2.096927448721158,-0.135,-0.109,0.039,0.483,0.678
2018-07-18,2.6,2.77,2.88,2.93,2.99,-0.1357094509631329,0.3246130214624276,0.9429507746937116,1.7321761651065577,2.1279446930272092,-0.13,-0.103,0.044,0.488,0.683
2018-07-19,2.6,2.74,2.84,2.9,2.96,-0.1549269089665692,0.3209132107783095,0.974913784815378,1.7617511782666655,2.124859883151312,-0.13,-0.107,0.039,0.484,0.683
